722,536,403,567,1023,317,226,144,316,308,259,294,351,311,390,226,287,464,220,125,1021,535,564,443,1460960434.48
778,537,402,561,1023,315,239,144,316,308,257,307,352,299,389,223,289,477,219,144,1021,536,564,443,1460960434.61
794,538,399,567,1023,299,238,143,319,308,259,310,352,305,390,224,289,477,220,145,1021,536,564,442,1460960434.73
755,507,404,560,1023,315,238,143,318,291,258,311,349,308,384,225,288,478,221,144,1021,536,563,441,1460960434.86
762,537,404,552,1023,315,239,143,315,308,249,310,333,307,389,223,281,478,208,143,1021,536,562,443,1460960434.97
781,536,382,568,1023,316,236,142,327,292,255,312,350,304,386,223,285,478,218,143,1021,536,565,443,1460960435.09
774,535,403,566,1023,315,233,142,322,291,254,311,349,305,385,224,286,473,212,141,1021,536,564,444,1460960435.21
778,536,400,566,1023,307,234,143,329,309,256,308,348,302,380,224,287,473,216,141,1021,537,564,443,1460960435.33
784,537,401,566,1023,315,235,140,317,311,251,309,350,303,387,222,287,469,219,141,1021,537,563,441,1460960435.44
784,536,403,565,1023,310,233,141,328,291,252,310,332,301,384,223,286,467,218,141,1021,536,563,443,1460960435.56
742,525,402,564,1023,314,235,141,316,311,245,310,348,302,385,214,287,471,218,128,1021,536,565,443,1460960435.68
778,534,400,566,1023,317,232,140,330,312,252,310,349,305,385,206,287,470,219,126,1021,537,564,443,1460960435.8
771,491,403,565,1023,315,230,141,329,300,251,299,347,304,382,223,286,472,218,132,1021,535,563,442,1460960435.92
773,532,403,566,1023,315,231,122,318,305,250,309,347,305,384,219,275,470,211,141,1021,536,564,443,1460960436.04
728,478,403,551,1023,313,233,139,326,308,251,308,332,304,385,221,269,471,216,126,1021,536,563,442,1460960436.16
780,534,403,563,1023,314,230,138,326,308,250,307,344,304,384,222,274,472,203,140,1019,536,564,442,1460960436.27
782,537,401,566,1023,313,216,138,320,306,250,307,346,302,384,223,285,472,216,141,1022,536,564,442,1460960436.39
770,534,400,565,1023,304,227,138,324,304,249,301,345,305,384,223,286,474,216,139,1021,537,565,442,1460960436.51
743,489,400,566,1023,307,209,135,320,305,251,304,345,294,384,225,286,471,217,139,1021,537,563,444,1460960436.63
765,514,400,565,1023,313,223,136,321,305,249,304,350,304,386,214,288,472,220,140,1021,537,566,441,1460960436.75
777,534,400,564,1023,310,225,135,316,304,253,305,343,307,370,224,284,471,218,140,1022,537,565,443,1460960436.87
782,536,399,565,1023,311,221,136,319,304,251,305,353,305,377,224,282,468,219,141,1022,536,565,442,1460960436.98
736,480,399,565,1023,310,222,135,320,297,252,305,338,305,387,225,287,473,219,140,1021,536,566,443,1460960437.1
731,481,398,565,1023,309,214,135,316,303,252,305,353,304,385,225,286,470,220,141,1021,535,563,442,1460960437.24
725,483,398,566,1023,304,220,133,316,289,249,303,352,302,384,225,287,470,219,137,1021,536,562,441,1460960437.35
781,536,396,565,1023,304,219,116,317,300,229,302,351,302,386,223,288,470,219,139,1021,536,565,443,1460960437.48
753,532,397,557,1023,309,218,133,317,296,246,302,346,303,378,224,285,471,217,141,1022,536,563,441,1460960437.59
782,505,398,563,1023,309,219,132,318,298,246,300,347,304,385,208,286,465,218,140,1023,536,565,443,1460960437.71
722,533,397,563,1023,310,204,132,316,293,246,293,347,291,385,223,287,469,219,140,1021,537,564,448,1460960437.83
779,536,396,564,1023,312,222,133,317,302,244,300,345,302,384,224,286,471,217,141,1021,536,563,443,1460960437.95
780,536,397,564,1023,312,224,132,318,303,243,301,341,301,385,221,285,470,216,123,1022,537,565,444,1460960438.07
775,532,398,562,1023,312,225,133,307,301,247,300,348,300,382,225,285,472,217,140,1021,535,563,442,1460960438.19
714,534,397,565,1023,314,225,118,300,302,242,301,347,295,384,225,279,472,215,141,1022,534,565,441,1460960438.31
783,535,397,565,1023,313,224,134,316,297,245,285,349,299,384,224,286,472,217,140,1022,536,565,442,1460960438.42
768,523,399,563,1023,313,222,133,315,301,245,300,347,298,367,222,285,473,215,141,1022,536,563,443,1460960438.55
782,535,397,564,1023,313,223,133,315,301,244,286,347,299,369,222,271,472,217,134,1021,537,565,442,1460960438.67
777,532,399,563,1023,313,224,123,313,288,243,301,344,280,383,224,285,473,215,140,1021,534,563,441,1460960438.79
781,534,398,563,1023,312,224,132,296,299,245,299,347,298,383,221,283,473,215,143,1021,536,565,442,1460960438.91
782,534,395,565,1023,297,223,133,315,283,244,300,344,298,382,220,285,468,215,120,1021,536,564,443,1460960439.03
779,534,385,563,1023,313,225,135,314,300,234,301,345,299,382,208,285,465,217,142,1020,536,563,442,1460960439.24
781,536,375,562,1023,314,224,135,314,300,246,301,335,299,383,222,284,471,216,140,1022,536,564,443,1460960439.36
780,533,396,562,1023,312,226,135,316,300,244,302,347,297,382,225,286,466,217,130,1021,537,564,442,1460960439.48
783,535,390,563,1023,312,225,133,301,299,248,301,348,300,382,224,286,471,218,140,1020,537,564,443,1460960439.6
780,533,384,562,1023,310,212,135,314,299,250,306,342,300,382,224,286,469,218,140,1021,537,564,443,1460960439.71
777,497,397,546,1023,310,219,134,312,298,252,306,346,303,382,216,287,470,219,140,1022,536,561,443,1460960439.84
779,528,396,562,1023,312,224,122,311,297,250,306,350,301,384,226,286,460,219,141,1022,535,563,441,1460960439.95
750,525,396,563,1023,310,223,128,311,295,249,298,348,302,381,224,284,471,220,140,1022,536,563,443,1460960440.08
724,536,396,564,1023,312,222,134,303,295,249,305,339,306,363,223,284,472,220,141,1021,537,564,443,1460960440.2
779,533,395,564,1023,312,223,132,311,296,249,306,347,288,381,224,286,470,221,141,1021,536,563,442,1460960440.32
780,534,395,562,1023,313,226,134,311,294,251,309,348,305,382,226,286,456,221,140,1021,536,564,442,1460960440.45
780,532,396,562,1023,312,225,129,313,296,246,309,347,304,382,222,286,472,222,141,1021,535,564,443,1460960440.58
772,533,396,560,1023,313,226,133,300,297,245,309,348,304,382,220,284,454,221,137,1021,535,563,442,1460960440.7
777,533,387,562,1023,312,223,117,312,296,239,308,332,305,384,224,268,470,216,123,1020,536,565,441,1460960440.83
782,534,383,563,1023,294,222,133,310,285,247,308,340,303,367,222,283,471,220,140,1021,535,563,441,1460960440.95
783,533,393,564,1023,314,207,130,305,296,247,308,352,313,381,224,284,471,230,141,1021,536,563,442,1460960441.07
783,536,370,548,1023,312,226,122,311,303,264,334,382,342,384,227,276,472,259,146,1020,536,564,441,1460960441.19
781,539,406,564,1023,315,233,134,313,309,290,359,426,385,411,244,323,496,292,167,1021,537,563,444,1460960441.31
784,540,408,570,1023,327,249,148,326,313,316,369,460,417,453,240,350,512,303,193,1022,537,565,441,1460960441.46
781,549,422,571,1023,334,250,136,306,327,338,384,466,414,450,261,350,514,310,198,1021,538,563,444,1460960441.58
775,548,423,571,1023,339,255,157,316,323,329,385,462,432,449,267,344,512,309,214,1021,540,562,443,1460960441.69
784,549,427,556,1023,340,257,162,321,334,344,394,477,448,451,272,344,513,309,223,1021,541,562,442,1460960441.81
770,548,441,555,1023,333,264,166,326,333,361,404,488,454,487,264,344,510,309,209,1022,543,563,444,1460960441.93
779,552,440,590,1023,343,267,173,332,317,351,404,499,443,487,260,338,505,302,213,1021,542,563,442,1460960442.05
782,552,427,587,1023,341,270,155,333,340,357,402,492,448,487,266,338,502,301,224,1021,541,561,443,1460960442.17
778,550,441,583,1023,338,267,171,334,346,342,403,485,443,475,274,337,501,284,223,1021,541,561,444,1460960442.29
763,549,438,584,1023,337,258,169,344,363,339,398,485,426,482,270,342,498,295,223,1021,540,561,442,1460960442.41
776,551,436,563,1023,336,263,170,346,356,344,400,471,443,481,272,344,499,289,219,1021,543,562,441,1460960442.53
733,531,436,578,1023,320,257,172,341,368,337,394,483,443,477,276,344,512,287,219,1021,540,563,443,1460960442.65
786,554,438,579,1023,339,243,173,351,354,335,392,474,436,481,286,365,528,274,215,1021,539,564,442,1460960442.77
784,556,439,584,1023,332,258,158,359,362,338,395,463,441,494,295,366,544,309,229,1021,539,563,445,1460960442.89
757,550,428,588,1023,330,264,167,367,364,323,399,476,437,497,302,368,549,325,229,1021,537,565,443,1460960443.01
781,554,444,592,1023,332,261,166,368,361,324,384,463,434,478,291,372,544,332,226,1021,537,561,449,1460960443.13
731,561,461,584,1023,335,259,160,363,356,338,386,464,422,475,285,363,542,323,221,1022,536,562,447,1460960443.25
771,556,438,589,1023,325,244,158,359,345,308,371,457,416,475,290,364,524,324,204,1023,536,565,441,1460960443.37
774,560,443,590,1023,320,266,171,343,328,288,369,443,409,462,274,359,516,320,209,1022,536,564,442,1460960443.49
753,561,444,585,1023,348,253,175,336,334,299,374,437,404,455,273,359,516,296,206,1019,536,563,443,1460960443.61
777,554,433,592,1023,340,258,169,343,327,303,368,436,400,452,269,360,513,303,182,1022,536,563,443,1460960443.73
779,558,426,581,1023,328,251,161,325,322,279,359,425,387,443,269,352,509,302,198,1021,537,566,441,1460960443.85
774,551,415,559,1023,328,249,149,315,313,275,347,422,385,434,246,348,502,297,193,1022,534,562,442,1460960443.97
774,549,411,570,1023,327,250,160,291,308,275,357,428,384,439,262,344,494,296,190,1021,534,564,442,1460960444.09
751,546,408,562,1023,326,252,156,314,307,274,353,413,385,450,265,349,507,295,190,1022,535,565,443,1460960444.21
781,549,408,568,1023,310,246,150,304,306,274,354,418,380,459,257,348,508,298,190,1022,536,563,443,1460960444.32
776,548,404,565,1023,325,235,155,314,303,274,346,413,364,464,264,350,520,305,174,1021,537,564,444,1460960444.44
770,548,400,545,1023,326,251,155,321,318,276,368,391,375,462,262,344,530,318,193,1021,537,566,443,1460960444.56
770,548,403,563,1023,324,250,153,318,317,273,364,408,376,450,255,314,525,312,187,1021,536,563,443,1460960444.67
744,549,404,564,1023,321,245,150,315,321,272,357,415,380,442,252,327,518,293,187,1022,536,566,441,1460960444.8
776,548,413,563,1023,316,242,146,315,320,267,368,422,386,443,249,326,514,304,186,1020,536,564,445,1460960444.93
768,547,407,558,1023,313,232,127,311,333,260,376,404,387,447,251,323,513,288,185,1021,536,564,443,1460960445.05
772,547,390,564,1023,313,235,145,312,330,260,366,417,368,433,250,322,504,288,174,1021,540,566,437,1460960445.16
776,547,400,562,1023,321,237,150,309,321,263,370,444,402,449,263,335,508,306,187,1021,538,562,446,1460960445.28
719,537,402,573,1023,340,252,159,330,332,294,379,429,400,479,243,358,531,305,193,1021,538,563,443,1460960445.4
778,548,388,579,1023,336,248,155,316,321,282,374,433,383,514,256,379,534,292,183,1020,537,566,445,1460960445.55
768,545,394,564,1023,332,222,151,310,313,272,358,428,397,493,248,360,528,284,177,1022,537,566,442,1460960445.67
760,517,400,569,1023,335,250,161,311,312,262,358,425,392,494,269,366,529,286,180,1020,536,563,444,1460960445.79
780,546,408,567,1023,329,245,162,318,305,267,356,417,400,529,284,396,531,284,187,1023,537,566,442,1460960445.9
782,548,410,567,1023,332,240,160,323,312,281,349,431,385,534,284,397,515,278,184,1020,537,564,444,1460960446.03
762,551,404,563,1023,335,246,156,313,311,270,346,431,391,518,279,384,518,276,174,1021,538,564,443,1460960446.15
764,547,402,567,1023,327,236,152,310,294,268,344,422,388,512,278,379,517,252,180,1020,536,565,443,1460960446.26
751,544,398,564,1023,325,235,146,322,307,269,343,424,389,506,268,358,524,268,182,1021,535,563,442,1460960446.4
776,541,397,562,1023,323,238,146,329,313,270,340,412,378,483,266,372,521,266,181,1021,536,564,442,1460960446.52
776,541,396,561,1023,322,229,146,320,311,266,344,411,377,471,263,368,505,252,180,1022,536,565,442,1460960446.64
769,539,384,561,1023,307,228,143,314,296,257,339,389,370,470,261,360,515,258,174,1022,536,565,443,1460960446.75
782,543,398,564,1023,306,230,142,317,313,252,336,401,365,463,260,362,514,257,177,1022,537,563,442,1460960446.87
779,542,402,564,1023,326,233,144,322,316,254,334,401,362,455,259,358,515,256,175,1021,534,564,444,1460960446.98
752,527,408,555,1023,326,232,144,325,319,244,333,399,361,455,256,349,512,255,172,1021,537,565,443,1460960447.1
779,541,407,564,1023,320,226,129,320,312,238,332,396,360,446,258,340,509,255,173,1022,535,564,444,1460960447.22
753,540,406,562,1023,307,222,137,316,312,237,323,395,361,446,258,352,507,253,173,1022,535,565,443,1460960447.33
772,539,402,558,1023,298,218,135,314,311,234,324,390,358,438,256,337,503,253,167,1020,536,564,442,1460960447.46
780,539,386,562,1023,315,217,118,314,309,232,311,394,359,434,256,352,503,252,159,1022,536,563,442,1460960447.57
779,538,401,561,1023,316,216,128,311,306,228,324,396,357,450,257,350,505,251,170,1021,535,563,442,1460960447.69
779,538,399,561,1023,314,203,131,302,307,223,323,396,357,449,257,349,494,251,161,1021,538,564,444,1460960447.81
776,537,400,560,1023,312,216,129,302,305,228,323,395,359,448,249,347,502,252,170,1021,537,565,443,1460960447.93
777,536,400,560,1023,311,211,130,307,305,227,324,393,359,431,255,347,483,251,167,1022,536,564,444,1460960448.04
772,537,394,560,1023,311,211,130,304,308,224,323,394,354,444,240,343,501,248,170,1021,535,564,443,1460960448.23
779,532,390,557,1023,290,216,127,291,292,229,325,386,354,437,250,329,496,247,165,1021,536,565,441,1460960449.71
772,530,376,558,1023,304,199,126,292,292,216,324,389,353,439,251,337,495,245,168,1021,536,564,443,1460960449.82
781,530,389,557,1023,302,217,111,294,293,229,324,380,351,437,250,337,481,244,168,1021,536,565,442,1460960449.94
746,474,387,558,1023,303,215,129,292,290,227,322,387,350,432,248,326,496,231,168,1021,537,565,444,1460960450.06
756,532,379,557,1023,284,212,127,292,291,235,322,386,351,436,237,336,495,232,167,1021,536,566,442,1460960450.19
780,531,387,558,1023,304,214,130,296,290,237,321,385,352,436,251,336,496,243,166,1022,536,564,442,1460960450.3
773,530,387,557,1023,301,216,130,293,291,236,325,385,352,432,250,333,485,243,166,1021,536,563,442,1460960450.42
780,531,376,557,1023,301,215,131,293,292,238,323,385,350,435,250,335,496,241,166,1021,535,565,442,1460960450.54
775,529,387,556,1023,291,214,132,294,286,238,322,381,348,433,249,334,494,241,167,1020,535,564,440,1460960450.66
766,526,385,556,1023,299,217,133,293,291,240,312,384,349,428,249,330,494,242,164,1021,536,566,443,1460960450.77
716,493,386,537,1023,297,215,130,293,290,237,322,381,347,434,249,326,494,242,166,1022,537,566,443,1460960450.89
768,512,384,557,1023,291,217,119,279,291,235,321,384,346,433,250,333,492,241,166,1021,535,563,443,1460960451.01
768,507,386,559,1023,298,218,122,291,289,230,320,371,350,436,248,316,495,228,164,1021,538,565,443,1460960451.13
763,532,384,548,1023,299,219,129,287,273,236,320,378,347,436,247,328,492,242,147,1021,535,565,443,1460960451.25
776,529,387,556,1023,297,218,121,288,289,238,317,383,347,434,232,333,493,241,148,1021,536,565,444,1460960451.37
768,473,383,558,1023,299,216,127,286,290,237,320,383,347,435,246,332,494,241,165,1022,537,565,444,1460960451.49
750,526,384,541,1023,299,218,126,274,289,237,318,381,343,432,247,331,491,242,152,1021,537,566,442,1460960451.61
776,528,384,545,1023,299,215,128,278,291,221,318,384,348,432,247,321,493,241,154,1022,540,565,443,1460960451.72
776,526,384,555,1023,292,216,127,286,293,237,318,384,346,432,248,328,492,241,166,1020,536,565,441,1460960451.84
774,529,384,555,1023,301,215,126,293,285,238,310,385,351,434,249,332,492,240,165,1022,536,564,442,1460960451.97
782,527,383,556,1023,294,217,128,292,292,238,303,382,347,432,249,331,492,241,150,1021,534,565,441,1460960452.08
779,528,383,554,1023,300,215,125,292,277,218,318,382,346,426,250,329,478,241,144,1021,536,564,443,1460960452.2
773,527,380,556,1023,300,214,126,293,283,237,321,368,346,432,229,332,489,241,164,1021,535,564,443,1460960452.33
763,526,382,555,1023,298,215,127,294,293,235,321,383,345,431,235,331,490,243,163,1021,536,564,443,1460960452.44
718,474,384,539,1023,298,216,124,295,293,235,320,382,347,430,247,330,492,241,165,1016,535,564,443,1460960452.55
753,530,384,557,1023,299,215,118,296,294,236,305,382,348,431,245,329,492,228,166,1021,536,564,443,1460960452.68
754,523,386,556,1023,301,214,126,297,296,235,322,381,349,431,245,329,492,242,165,1021,535,564,442,1460960452.8
768,523,386,555,1023,297,214,125,295,294,231,321,380,348,422,246,329,492,241,166,1021,535,565,441,1460960452.92
779,526,382,557,1023,297,214,124,289,293,232,320,380,347,431,232,329,491,226,165,1022,534,564,443,1460960453.05
731,520,380,554,1023,297,198,125,289,290,231,315,380,346,430,248,329,490,240,147,1021,538,565,443,1460960453.16
780,525,364,539,1023,301,212,124,288,282,229,320,366,343,430,244,314,491,240,162,1021,536,563,443,1460960453.28
769,522,384,551,1023,298,212,123,287,290,229,318,362,344,430,246,330,490,240,164,1021,535,563,443,1460960453.4
778,523,384,542,1023,298,211,122,286,273,226,318,372,343,429,245,329,483,240,164,1021,535,565,442,1460960453.52
781,526,380,556,1023,279,209,127,286,281,228,318,378,344,430,247,328,489,223,163,1022,537,566,443,1460960453.66
781,528,382,557,1023,295,210,126,289,290,229,320,377,344,428,245,317,491,240,163,1021,535,565,443,1460960453.78
779,528,382,556,1023,297,210,127,286,281,231,320,372,345,428,232,329,487,239,163,1021,536,565,443,1460960453.89
769,488,382,558,1023,283,210,127,287,289,229,318,379,338,428,247,330,492,238,162,1022,536,565,443,1460960454.01
770,521,383,555,1023,294,208,126,285,290,229,318,377,344,428,245,328,489,238,161,1021,536,563,442,1460960454.12
721,518,382,556,1023,294,191,127,284,285,229,316,374,338,430,246,329,488,238,164,1021,537,563,443,1460960454.24
777,520,381,555,1023,295,210,123,271,289,229,317,359,344,426,247,328,473,237,164,1021,536,564,441,1460960454.36
747,518,378,554,1023,294,199,124,283,290,228,303,375,328,427,247,329,490,238,162,1021,535,563,442,1460960454.48
768,508,381,539,1023,296,209,124,265,290,229,313,364,342,412,242,326,480,238,157,1021,536,563,443,1460960454.6
780,525,380,556,1023,296,210,124,271,289,210,316,376,340,428,246,327,491,236,163,1021,536,563,443,1460960454.72
777,524,361,554,1023,296,209,122,285,290,211,316,374,340,426,243,309,489,238,162,1021,536,565,443,1460960454.84
776,523,382,556,1023,278,208,124,285,291,225,315,365,340,411,245,326,491,237,162,1022,538,567,442,1460960454.96
748,500,380,554,1023,296,210,123,286,289,226,313,376,343,427,244,326,488,238,158,1020,535,563,443,1460960455.09
778,524,369,556,1023,298,210,123,287,290,226,314,376,341,428,229,326,490,237,164,1021,536,564,442,1460960455.21
722,523,374,554,1023,291,205,120,284,291,223,314,374,341,426,244,325,490,237,165,1022,536,563,442,1460960455.32
752,477,378,534,1023,286,208,121,287,282,225,315,374,341,427,244,327,484,238,157,1021,536,563,443,1460960455.45
777,525,364,559,1023,296,210,103,288,290,225,314,375,332,424,245,328,487,223,160,1022,535,563,442,1460960455.57
720,519,380,554,1023,296,209,124,288,289,224,313,370,341,426,246,325,489,238,152,1021,535,564,442,1460960455.68
752,519,381,555,1023,297,210,122,294,288,221,315,377,340,429,236,328,489,239,161,1021,535,564,444,1460960455.81
759,523,380,555,1023,296,210,122,292,292,222,316,379,343,429,249,325,489,239,163,1021,535,564,442,1460960455.93
764,524,384,555,1023,300,210,124,308,294,228,318,377,342,431,246,325,486,239,163,1021,536,566,442,1460960456.05
779,466,381,557,1023,300,208,122,312,297,226,319,374,340,414,245,325,489,238,164,1021,534,563,442,1460960456.19
778,524,379,557,1023,301,209,110,310,293,225,317,373,341,428,240,311,488,239,158,1022,535,566,444,1460960456.32
779,524,383,555,1023,302,208,122,307,293,223,316,357,340,428,227,325,487,240,164,1021,535,563,442,1460960456.44
781,529,382,556,1023,302,205,123,305,293,222,315,376,339,427,244,323,474,234,163,1021,536,566,442,1460960456.63
777,473,381,537,1023,300,207,121,309,296,223,314,374,338,426,244,326,487,237,163,1021,535,563,443,1460960456.75
719,523,363,556,1023,301,193,121,309,297,222,317,360,339,426,244,323,489,236,162,1021,536,563,443,1460960456.87
780,528,379,557,1023,300,191,123,312,297,222,316,369,340,427,242,326,488,239,161,1021,536,564,442,1460960457.05
772,522,382,556,1023,300,207,122,311,295,221,317,374,339,426,232,325,488,238,161,1022,536,564,442,1460960457.17
768,485,380,557,1023,298,200,122,310,296,221,317,372,340,425,244,326,487,239,160,1021,535,564,442,1460960457.28
715,528,380,557,1023,288,206,124,309,296,222,307,376,342,425,245,325,489,238,161,1022,534,563,441,1460960457.4
778,508,381,555,1023,297,203,122,302,295,220,317,375,322,424,245,326,487,238,162,1021,535,564,443,1460960457.52
779,526,370,556,1023,299,206,121,308,292,220,310,373,338,424,243,324,488,232,162,1022,536,563,444,1460960457.63
782,520,379,556,1023,297,203,121,303,284,220,316,361,337,421,244,322,487,236,160,1021,536,563,443,1460960457.76
743,527,379,556,1023,297,204,121,303,279,220,316,374,338,423,241,321,487,238,162,1021,537,564,443,1460960457.87
764,515,380,555,1023,296,205,119,294,292,205,315,375,338,423,245,325,484,220,162,1022,535,563,442,1460960457.98
721,468,378,557,1023,297,206,121,299,291,219,298,372,338,406,242,321,487,237,161,1021,536,564,442,1460960458.1
779,512,377,541,1023,285,206,119,299,290,220,308,374,338,419,242,323,487,226,160,1021,536,564,442,1460960458.22
724,517,377,535,1023,296,204,119,297,273,220,314,362,336,423,236,326,487,236,162,1022,536,563,443,1460960458.34
771,520,379,554,1023,297,208,119,289,291,218,313,371,338,421,225,325,486,218,159,1020,536,563,443,1460960458.47
759,516,377,536,1023,296,206,119,296,290,218,311,354,337,423,236,324,486,237,162,1021,535,565,442,1460960458.6
764,512,378,555,1023,297,204,120,299,274,218,312,371,336,423,242,306,488,239,161,1021,536,564,443,1460960458.72
774,518,379,555,1023,297,206,118,295,282,218,314,372,338,422,244,324,473,237,144,1021,536,565,443,1460960458.84
705,468,378,547,1023,297,192,120,294,288,218,314,373,336,422,244,323,486,237,161,1021,539,564,443,1460960458.96
779,520,375,556,1023,300,203,120,292,286,217,315,374,336,423,242,324,486,239,161,1021,535,564,443,1460960459.08
779,521,379,556,1023,300,206,119,292,288,220,316,370,328,423,243,323,486,237,161,1021,537,565,443,1460960459.26
781,521,371,556,1023,298,205,120,292,285,219,313,371,335,424,241,305,488,237,160,1021,536,563,442,1460960459.42
748,478,377,557,1023,299,205,119,292,273,218,314,369,335,423,242,325,487,238,161,1021,536,564,443,1460960459.54
781,520,380,554,1023,284,203,118,296,290,204,312,372,320,420,242,322,488,237,162,1022,535,564,443,1460960459.66
763,513,378,555,1023,287,204,117,297,286,217,309,371,317,421,244,324,474,237,162,1021,536,563,443,1460960459.78
774,515,380,552,1023,291,204,122,290,288,213,312,368,336,402,243,322,487,235,163,1021,538,564,442,1460960459.91
772,507,378,552,1023,297,202,119,299,294,205,313,372,335,421,229,324,482,236,160,1021,536,563,442,1460960460.04
768,513,378,555,1023,297,191,120,298,281,222,316,374,336,406,243,323,488,235,161,1022,536,564,442,1460960460.16
777,519,379,554,1023,295,204,117,298,292,221,316,376,336,422,242,323,487,236,160,1022,535,563,441,1460960460.28
770,518,379,554,1023,297,205,124,297,293,224,319,374,338,419,245,324,468,238,159,1021,535,564,442,1460960460.4
757,520,379,554,1023,280,204,122,295,291,224,317,374,331,420,244,323,477,238,158,1021,535,564,443,1460960460.52
763,517,379,554,1023,293,204,123,290,290,224,318,373,338,420,241,324,485,237,143,1021,536,565,442,1460960460.64
781,523,376,556,1023,295,201,122,293,280,223,317,374,334,420,244,323,486,235,161,1022,535,564,442,1460960460.76
762,512,376,556,1023,291,199,119,290,280,222,316,372,337,399,238,323,482,235,153,1022,537,565,443,1460960460.88
764,516,379,555,1023,294,203,119,292,288,224,316,371,334,419,224,324,484,235,154,1021,536,564,443,1460960461.0
770,515,378,545,1023,293,200,119,290,289,221,312,371,337,418,244,323,484,235,162,1022,536,565,444,1460960461.12
780,464,377,543,1023,292,192,120,287,271,216,300,370,326,418,236,323,485,225,161,1021,536,566,442,1460960461.24
784,512,376,544,1023,293,204,103,290,288,221,300,359,334,417,242,323,487,235,161,1022,536,563,444,1460960461.36
773,517,362,555,1023,294,203,118,289,288,221,310,371,334,418,242,321,485,236,160,1021,536,564,443,1460960461.48
779,519,375,556,1023,294,204,117,288,288,210,300,360,330,417,243,322,475,235,161,1022,537,565,443,1460960461.63
780,518,375,555,1023,291,203,118,288,287,218,306,363,332,403,242,320,474,236,150,1021,535,563,443,1460960461.8
781,472,376,542,1023,293,205,114,287,288,218,313,364,334,421,241,320,486,234,161,1022,536,565,442,1460960461.92
763,517,374,556,1023,292,205,103,289,288,221,306,366,334,402,241,322,486,221,161,1021,537,564,443,1460960462.04
773,515,379,553,1023,294,197,117,285,273,222,313,369,334,420,243,321,487,237,160,1022,537,566,444,1460960462.16
772,512,377,555,1023,293,204,119,291,271,218,314,371,333,420,239,304,484,237,147,1021,536,564,444,1460960462.27
756,516,357,555,1023,294,202,117,289,288,219,313,370,333,412,241,320,485,224,160,1021,535,564,443,1460960462.42
778,518,372,553,1023,293,183,116,272,287,203,310,370,318,417,242,320,484,230,161,1022,536,565,443,1460960462.54
750,507,376,555,1023,293,200,116,285,288,215,309,352,331,419,242,314,481,220,162,1022,536,566,443,1460960462.66
777,517,366,555,1023,292,202,117,288,287,216,310,371,330,417,243,321,470,235,162,1021,537,565,443,1460960462.78
775,512,375,541,1023,293,201,118,285,290,219,312,371,326,419,241,321,471,235,162,1022,536,564,443,1460960462.93
774,518,377,553,1023,293,209,120,287,290,225,319,371,333,418,241,310,484,237,159,1021,536,565,442,1460960463.05
779,522,361,556,1023,294,210,125,283,288,240,328,371,329,418,233,317,487,234,149,1022,536,565,441,1460960463.17
777,524,382,537,1023,294,209,107,287,292,240,330,374,332,417,244,320,485,239,155,1021,535,563,441,1460960463.28
780,525,380,556,1023,282,207,123,287,288,238,328,375,331,418,244,320,480,237,155,1021,535,564,443,1460960463.4
779,525,380,557,1023,287,203,120,275,294,236,327,373,337,429,242,322,485,239,161,1022,536,564,443,1460960463.66
763,530,381,556,1023,295,202,118,287,297,234,328,375,340,451,247,326,486,239,148,1020,536,565,443,1460960463.79
762,523,379,554,1023,299,189,120,294,298,237,325,382,348,467,253,331,491,237,164,1021,537,563,442,1460960463.92
779,532,379,556,1023,304,206,117,298,281,242,322,392,330,464,257,339,489,241,164,1019,535,564,441,1460960464.05
754,530,379,542,1023,310,208,105,297,302,228,333,392,350,471,245,341,489,239,160,1021,536,564,442,1460960464.17
780,491,382,556,1023,311,205,123,293,305,227,328,391,347,466,267,340,490,239,166,1023,536,564,442,1460960464.29
775,480,382,556,1023,308,206,122,296,300,240,328,393,353,461,273,348,495,245,173,1021,536,565,443,1460960464.41
759,512,388,558,1023,287,207,120,297,306,242,315,392,357,458,273,351,498,248,174,1021,536,566,442,1460960464.52
779,535,372,557,1023,311,200,124,295,306,248,326,381,357,454,260,351,498,232,174,1022,536,566,443,1460960464.64
782,541,400,560,1023,313,215,126,300,307,257,320,398,341,458,260,359,500,255,174,1021,536,564,442,1460960464.77
768,541,401,552,1023,316,214,124,304,304,247,324,396,350,453,276,350,495,254,174,1022,535,563,443,1460960464.89
723,542,401,562,1023,317,212,124,301,285,248,328,394,350,448,271,350,500,252,170,1021,536,563,442,1460960465.0
768,536,408,563,1023,320,213,125,303,305,254,326,399,353,449,275,351,504,252,175,1021,537,564,444,1460960465.12
778,547,416,563,1023,318,216,124,308,307,251,323,391,365,459,275,346,521,253,177,1022,538,564,443,1460960465.24
770,547,433,563,1023,311,216,125,310,302,264,335,412,376,449,270,364,536,244,174,1022,537,565,442,1460960465.36
778,547,432,564,1023,313,218,127,315,301,259,323,409,376,455,267,369,542,253,175,1020,536,564,442,1460960465.48
734,534,429,565,1023,307,218,130,314,300,260,334,408,373,447,262,365,536,252,176,1023,537,564,443,1460960465.59
743,548,399,562,1023,312,216,130,310,298,253,329,400,367,451,262,362,532,251,172,1021,537,563,443,1460960465.71
768,548,419,562,1023,311,214,125,304,295,254,307,397,345,461,261,360,527,248,169,1021,537,564,444,1460960465.83
